First Name,Email ID,Quantity,Price Tier,Ticket Type,Attendee #,Group,Order Type,Currency,Total Paid,Fees Paid,Eventbrite Fees,Eventbrite Payment Processing,Attendee Status,College Name,How did you come to know about this event?,"Specify in ""Others"" (how did you come to know about this event)",Designation,Year of Graduation,CGPA,Speaking Skills,ML Knowledge,Placement Status,Years Since Graduation,Predicted Placement
Shubham,shubham@xyz.com,1,,Talk on Skill and Employability Enhancement,1968482235.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,9.6,2,3,0,,not placed
Ragul,ragul@xyz.com,1,,Talk on Skill and Employability Enhancement,1968498705.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,9.6,4,2,0,,not placed
vasant,vasant@xyz.com,1,,Talk on Skill and Employability Enhancement,1968511111.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,2020.0,6.2,2,3,0,4.0,not placed
Avni,avni@xyz.com,1,,Talk on Skill and Employability Enhancement,1968511443.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,2022.0,9.1,4,3,0,2.0,not placed
Sanskruti,sanskruti@xyz.com,1,,Talk on Skill and Employability Enhancement,1968539799.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,2020.0,7.2,2,2,0,4.0,not placed
Dipak,dipak@xyz.com,1,,Talk on Skill and Employability Enhancement,1968569181.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,47,2022.0,9.5,3,2,0,2.0,not placed
PATEL,patel@xyz.com,1,,Talk on Skill and Employability Enhancement,1968601145.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,47,,6.8,5,5,0,,not placed
Mrunmay,mrunmay@xyz.com,1,,Talk on Skill and Employability Enhancement,1968633939.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,47,,8.4,2,3,0,,not placed
Ragul,ragul@xyz.com,1,,Talk on Skill and Employability Enhancement,1968651837.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,47,,9.9,5,5,0,,not placed
Amirtha,amirtha@xyz.com,1,,Talk on Skill and Employability Enhancement,1968658369.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,2020.0,6.6,3,2,0,4.0,not placed
Harshavardhan,harshavardhan@xyz.com,1,,Talk on Skill and Employability Enhancement,1968858943.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,47,,6.7,4,3,0,,not placed
SANJAIKUMAR.,sanjaikumar.@xyz.com,1,,Talk on Skill and Employability Enhancement,1968900139.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,2023.0,7.6,4,5,0,1.0,not placed
Bharkavi.R,bharkavi.r@xyz.com,1,,Talk on Skill and Employability Enhancement,1968901135.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,2023.0,8.3,4,3,0,1.0,not placed
SAMIULLAH,samiullah@xyz.com,1,,Talk on Skill and Employability Enhancement,1968904505.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,47,2021.0,6.3,5,2,0,3.0,not placed
Sedhuprakash,sedhuprakash@xyz.com,1,,Talk on Skill and Employability Enhancement,1968908927.0,,Free Order,USD,0,0.0,0,0,Attending,52,,,47,2021.0,8.9,5,5,0,3.0,not placed
Mohamed,mohamed@xyz.com,1,,Talk on Skill and Employability Enhancement,1968954471.0,,Free Order,USD,0,0.0,0,0,Attending,41,,,47,2021.0,9.5,3,3,0,3.0,not placed
Aakassh,aakassh@xyz.com,1,,Talk on Skill and Employability Enhancement,1969396419.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,8.5,2,3,0,,not placed
Swetha,swetha@xyz.com,1,,Talk on Skill and Employability Enhancement,1969437767.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,8.5,4,2,0,,not placed
Mugundhan.D,mugundhan.d@xyz.com,1,,Talk on Skill and Employability Enhancement,1969474463.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,47,2022.0,8.8,4,3,0,2.0,not placed
Abha,abha@xyz.com,1,,Talk on Skill and Employability Enhancement,1969497533.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,47,2023.0,7.9,5,3,0,1.0,not placed
Sudhaarshan,sudhaarshan@xyz.com,1,,Talk on Skill and Employability Enhancement,1969501901.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,7.5,4,5,0,,not placed
Kaviya.,kaviya.@xyz.com,1,,Talk on Skill and Employability Enhancement,1969508825.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,2020.0,8.3,4,3,0,4.0,not placed
Mahalakshmi,mahalakshmi@xyz.com,1,,Talk on Skill and Employability Enhancement,1969511983.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,2021.0,6.4,3,3,0,3.0,not placed
Vishnupriya,vishnupriya@xyz.com,1,,Talk on Skill and Employability Enhancement,1969519291.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,2023.0,7.5,2,3,0,1.0,not placed
Dheepika,dheepika@xyz.com,1,,Talk on Skill and Employability Enhancement,1969526319.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,2023.0,7.7,4,3,0,1.0,not placed
Rahul.B,rahul.b@xyz.com,1,,Talk on Skill and Employability Enhancement,1969530205.0,,Free Order,USD,0,0.0,0,0,Attending,47,,,47,2021.0,9.9,4,5,0,3.0,not placed
Soumya.R,soumya.r@xyz.com,1,,Talk on Skill and Employability Enhancement,1969603231.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,47,2018.0,7.6,5,2,0,6.0,not placed
S.Ackshaiya,s.ackshaiya@xyz.com,1,,The Agile Ways of Working,2445242597.0,,Free Order,USD,0,0.0,0,0,Attending,37,Others,,47,,7.9,3,3,0,,not placed
Dhanalakshmi,dhanalakshmi@xyz.com,1,,The Agile Ways of Working,2445857429.0,,Free Order,USD,0,0.0,0,0,Attending,31,LinkedIn,,47,,7.7,3,5,0,,not placed
N.MANI,n.mani@xyz.com,1,,The Agile Ways of Working,2466890917.0,,Free Order,USD,0,0.0,0,0,Attending,54,Others,,47,,7.4,5,2,0,,not placed
Leakhaa,leakhaa@xyz.com,1,,The Agile Ways of Working,2466951531.0,,Free Order,USD,0,0.0,0,0,Attending,38,Others,,47,,9.2,3,2,0,,not placed
Priyan,priyan@xyz.com,1,,The Agile Ways of Working,1937670282.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,47,,7.6,2,3,0,,not placed
Megha,megha@xyz.com,1,,The Agile Ways of Working,1937672300.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,2022.0,8.7,2,2,0,2.0,not placed
Nishaathiry.k,nishaathiry.k@xyz.com,1,,The Agile Ways of Working,1937673656.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,2021.0,9.5,3,3,0,3.0,not placed
T,t@xyz.com,1,,The Agile Ways of Working,1937674284.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,2021.0,6.9,3,5,0,3.0,not placed
B.M.SOMESH,b.m.somesh@xyz.com,1,,The Agile Ways of Working,1937675288.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,2021.0,9.2,4,3,0,3.0,not placed
Manthan,manthan@xyz.com,1,,The Agile Ways of Working,1937675650.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,2021.0,6.9,5,3,0,3.0,not placed
DHIVAGAR,dhivagar@xyz.com,1,,The Agile Ways of Working,1937677630.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,47,2021.0,7.2,3,3,0,3.0,not placed
Nupur,nupur@xyz.com,1,,The Agile Ways of Working,1937679944.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,47,2021.0,7.5,2,3,0,3.0,not placed
Aishwarya,aishwarya@xyz.com,1,,The Agile Ways of Working,2474612747.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,6.5,2,2,0,,not placed
Abhishek,abhishek@xyz.com,1,,The Agile Ways of Working,2477444669.0,,Free Order,USD,0,0.0,0,0,Attending,51,Others,,47,,7.5,3,3,0,,not placed
Kaviya,kaviya@xyz.com,1,,The Agile Ways of Working,2477469607.0,,Free Order,USD,0,0.0,0,0,Attending,42,Others,,47,,6.9,4,5,0,,not placed
Dhivyaprabha,dhivyaprabha@xyz.com,1,,The Agile Ways of Working,2479594421.0,,Free Order,USD,0,0.0,0,0,Attending,28,Instagram | Whatsapp | Email | Others,,47,,7.6,3,3,0,,not placed
R.Roshiny,r.roshiny@xyz.com,1,,The Agile Ways of Working,2479972011.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,6.5,2,3,0,,not placed
K.HEMA,k.hema@xyz.com,1,,The Agile Ways of Working,2482195971.0,,Free Order,USD,0,0.0,0,0,Attending,40,Youtube,,47,,7.3,4,2,0,,not placed
Shubham,shubham@xyz.com,1,,The Agile Ways of Working,2493397353.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,6.7,5,3,0,,not placed
NAVEENKUMAR.P,naveenkumar.p@xyz.com,1,,The Agile Ways of Working,2494418131.0,,Free Order,USD,0,0.0,0,0,Attending,40,Email,,47,,8.7,5,3,0,,not placed
RifaSherin,rifasherin@xyz.com,1,,The Agile Ways of Working,2494450061.0,,Free Order,USD,0,0.0,0,0,Attending,36,Email,,47,,6.7,2,5,0,,not placed
Arya,arya@xyz.com,1,,The Agile Ways of Working,2494499383.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,9.0,5,5,0,,not placed
Het,het@xyz.com,1,,The Agile Ways of Working,2494505679.0,,Free Order,USD,0,0.0,0,0,Attending,31,Email,,47,,7.2,3,2,0,,not placed
KEERTHANA,keerthana@xyz.com,1,,The Agile Ways of Working,2494525729.0,,Free Order,USD,0,0.0,0,0,Attending,33,Whatsapp,,47,,8.5,4,3,0,,not placed
Prachi,prachi@xyz.com,1,,The Agile Ways of Working,2494873599.0,,Free Order,USD,0,0.0,0,0,Attending,30,Whatsapp,,47,,6.5,4,5,0,,not placed
Aditi,aditi@xyz.com,1,,The Agile Ways of Working,2495159163.0,,Free Order,USD,0,0.0,0,0,Attending,35,Instagram | Whatsapp | Cloud Counselage Website,,47,,6.6,5,5,0,,not placed
SINDHU,sindhu@xyz.com,1,,The Agile Ways of Working,2496156191.0,,Free Order,USD,0,0.0,0,0,Attending,45,Cloud Counselage Website,,47,,9.5,5,5,0,,not placed
NUPUR,nupur@xyz.com,1,,The Agile Ways of Working,2496167075.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,8.1,5,2,0,,not placed
Siva,siva@xyz.com,1,,The Agile Ways of Working,2496171465.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,9.7,2,3,0,,not placed
Sahil,sahil@xyz.com,1,,The Agile Ways of Working,2496176983.0,,Free Order,USD,0,0.0,0,0,Attending,47,Whatsapp,,47,,9.3,5,2,0,,not placed
Ayush,ayush@xyz.com,1,,The Agile Ways of Working,2496605461.0,,Free Order,USD,0,0.0,0,0,Attending,36,Others,,47,,9.1,5,3,0,,not placed
Mantu,mantu@xyz.com,1,,The Agile Ways of Working,2496647047.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,7.6,3,2,0,,not placed
Lakshmanan,lakshmanan@xyz.com,1,,The Agile Ways of Working,2496697429.0,,Free Order,USD,0,0.0,0,0,Attending,31,Email,,47,,7.8,3,2,0,,not placed
VELLIANGIRY,velliangiry@xyz.com,1,,The Agile Ways of Working,2496977433.0,,Free Order,USD,0,0.0,0,0,Attending,54,Email,,47,,7.9,2,3,0,,not placed
Snehal,snehal@xyz.com,1,,The Agile Ways of Working,2498767053.0,,Free Order,USD,0,0.0,0,0,Attending,38,LinkedIn,,47,,8.5,5,5,0,,not placed
Mayur,mayur@xyz.com,1,,The Agile Ways of Working,2498935277.0,,Free Order,USD,0,0.0,0,0,Attending,46,Email,,47,,8.7,3,2,0,,not placed
kshitij,kshitij@xyz.com,1,,The Agile Ways of Working,2500008277.0,,Free Order,USD,0,0.0,0,0,Attending,50,LinkedIn,,47,,8.3,4,5,0,,not placed
Ekta,ekta@xyz.com,1,,The Agile Ways of Working,2501567849.0,,Free Order,USD,0,0.0,0,0,Attending,44,Others,,47,,9.4,4,3,0,,not placed
Savinay,savinay@xyz.com,1,,The Agile Ways of Working,2503613195.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,8.6,3,5,0,,not placed
vivek,vivek@xyz.com,1,,The Agile Ways of Working,2504865277.0,,Free Order,USD,0,0.0,0,0,Attending,51,Others,,47,,8.5,4,3,0,,not placed
Sanjay,sanjay@xyz.com,1,,The Agile Ways of Working,2505781769.0,,Free Order,USD,0,0.0,0,0,Attending,42,Email,,47,,9.1,4,2,0,,not placed
Aishwarya,aishwarya@xyz.com,1,,The Agile Ways of Working,2505905513.0,,Free Order,USD,0,0.0,0,0,Attending,28,Cloud Counselage Website,,47,,7.7,5,3,0,,not placed
Yogesh,yogesh@xyz.com,1,,The Agile Ways of Working,2505988513.0,,Free Order,USD,0,0.0,0,0,Attending,55,Others,,47,,7.5,4,3,0,,not placed
Parth,parth@xyz.com,1,,The Agile Ways of Working,2507392663.0,,Free Order,USD,0,0.0,0,0,Attending,40,LinkedIn,,47,,7.2,5,2,0,,not placed
Nikita,nikita@xyz.com,1,,The Agile Ways of Working,2507595465.0,,Free Order,USD,0,0.0,0,0,Attending,34,Instagram,,47,,7.6,4,3,0,,not placed
Rutika,rutika@xyz.com,1,,The Agile Ways of Working,2507692315.0,,Free Order,USD,0,0.0,0,0,Attending,52,Cloud Counselage Website,,47,,7.3,4,3,0,,not placed
Abhilasha,abhilasha@xyz.com,1,,The Agile Ways of Working,2507694493.0,,Free Order,USD,0,0.0,0,0,Attending,41,Email | Cloud Counselage Website,,47,,7.3,3,3,0,,not placed
Nishant,nishant@xyz.com,1,,The Agile Ways of Working,2507751111.0,,Free Order,USD,0,0.0,0,0,Attending,46,Email,,47,,9.4,3,3,0,,not placed
Anmol,anmol@xyz.com,1,,The Agile Ways of Working,2507779149.0,,Free Order,USD,0,0.0,0,0,Attending,53,Email,,47,,6.6,2,3,0,,not placed
RAHUL,rahul@xyz.com,1,,The Agile Ways of Working,2508034477.0,,Free Order,USD,0,0.0,0,0,Attending,32,LinkedIn,,47,,6.6,3,3,0,,not placed
Nakum,nakum@xyz.com,1,,The Agile Ways of Working,2508592781.0,,Free Order,USD,0,0.0,0,0,Attending,48,LinkedIn,,47,,8.5,2,2,0,,not placed
SIVAPRAKASH.B,sivaprakash.b@xyz.com,1,,The Agile Ways of Working,2509309261.0,,Free Order,USD,0,0.0,0,0,Attending,29,Email,,47,,7.7,4,3,0,,not placed
Karuna,karuna@xyz.com,1,,The Agile Ways of Working,2509503223.0,,Free Order,USD,0,0.0,0,0,Attending,35,Cloud Counselage Website,,47,,8.1,5,3,0,,not placed
Tanmay,tanmay@xyz.com,1,,The Agile Ways of Working,2509681629.0,,Free Order,USD,0,0.0,0,0,Attending,45,Email | Cloud Counselage Website,,47,,7.9,5,5,0,,not placed
Priyanka,priyanka@xyz.com,1,,The Agile Ways of Working,2510193573.0,,Free Order,USD,0,0.0,0,0,Attending,49,LinkedIn | Email,,47,,7.1,5,3,0,,not placed
Rutika,rutika@xyz.com,1,,The Agile Ways of Working,2510609129.0,,Free Order,USD,0,0.0,0,0,Attending,53,Email,,47,,8.3,5,2,0,,not placed
SAMARTH,samarth@xyz.com,1,,The Agile Ways of Working,2511589737.0,,Free Order,USD,0,0.0,0,0,Attending,47,Email,,47,,7.7,4,5,0,,not placed
DIGVIJAYSINH,digvijaysinh@xyz.com,1,,The Agile Ways of Working,2511606155.0,,Free Order,USD,0,0.0,0,0,Attending,36,Email,,47,,8.0,2,3,0,,not placed
Chovatiya,chovatiya@xyz.com,1,,The Agile Ways of Working,2512074981.0,,Free Order,USD,0,0.0,0,0,Attending,37,Email,,47,,6.5,3,3,0,,not placed
Charmi,charmi@xyz.com,1,,The Agile Ways of Working,2513502583.0,,Free Order,USD,0,0.0,0,0,Attending,31,Cloud Counselage Website,,47,,9.4,2,2,0,,not placed
BANDARU VENKATA,bandaruvenkata@xyz.com,1,,The Agile Ways of Working,2513523783.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,6.8,5,5,0,,not placed
Bhagya,bhagya@xyz.com,1,,The Agile Ways of Working,2513530867.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,6.7,2,2,0,,not placed
NIKHEEL,nikheel@xyz.com,1,,The Agile Ways of Working,2513556361.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,7.9,2,2,0,,not placed
ashish,ashish@xyz.com,1,,The Agile Ways of Working,2513579143.0,,Free Order,USD,0,0.0,0,0,Attending,37,Email,,47,,9.3,4,4,0,,not placed
SHUBHAM,shubham@xyz.com,1,,The Agile Ways of Working,2513599219.0,,Free Order,USD,0,0.0,0,0,Attending,31,LinkedIn,,47,,6.9,4,4,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513632907.0,,Free Order,USD,0,0.0,0,0,Attending,54,Email,,47,,8.9,5,5,0,,not placed
Haiya,haiya@xyz.com,1,,The Agile Ways of Working,2513633345.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp | Email | Cloud Counselage Website,,47,,8.3,4,4,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513638959.0,,Free Order,USD,0,0.0,0,0,Attending,46,Others,,47,,7.2,3,3,0,,not placed
RANA,rana@xyz.com,1,,The Agile Ways of Working,2513667131.0,,Free Order,USD,0,0.0,0,0,Attending,50,Email | Cloud Counselage Website,,47,,8.1,2,2,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513682749.0,,Free Order,USD,0,0.0,0,0,Attending,44,LinkedIn,,47,,9.5,4,4,0,,not placed
Rangrez,rangrez@xyz.com,1,,The Agile Ways of Working,2513674421.0,,Free Order,USD,0,0.0,0,0,Attending,39,Email,,47,,9.6,3,3,0,,not placed
Jay,jay@xyz.com,1,,The Agile Ways of Working,2513691335.0,,Free Order,USD,0,0.0,0,0,Attending,51,Cloud Counselage Website | Others,,47,,7.5,2,2,0,,not placed
KASUNDRA,kasundra@xyz.com,1,,The Agile Ways of Working,2513694413.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp,,47,,7.9,4,4,0,,not placed
Utkarsh,utkarsh@xyz.com,1,,The Agile Ways of Working,2513699563.0,,Free Order,USD,0,0.0,0,0,Attending,28,Email,,47,,9.3,2,2,0,,not placed
Saurabh,saurabh@xyz.com,1,,The Agile Ways of Working,2513700163.0,,Free Order,USD,0,0.0,0,0,Attending,55,Others,,47,,9.6,2,2,0,,not placed
Meet,meet@xyz.com,1,,The Agile Ways of Working,2513701835.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,9.1,3,3,0,,not placed
Kamlesh,kamlesh@xyz.com,1,,The Agile Ways of Working,2513703295.0,,Free Order,USD,0,0.0,0,0,Attending,34,Email,,47,,7.3,3,3,0,,not placed
Prajapati,prajapati@xyz.com,1,,The Agile Ways of Working,2513704313.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,7.5,5,5,0,,not placed
Manav,manav@xyz.com,1,,The Agile Ways of Working,2513704667.0,,Free Order,USD,0,0.0,0,0,Attending,36,Youtube | Instagram | Whatsapp | Cloud Counselage Website,,47,,7.6,2,2,0,,not placed
Vraj,vraj@xyz.com,1,,The Agile Ways of Working,2513704831.0,,Free Order,USD,0,0.0,0,0,Attending,37,Email,,47,,8.0,5,5,0,,not placed
Om,om@xyz.com,1,,The Agile Ways of Working,2513705949.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,7.2,4,4,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513706033.0,,Free Order,USD,0,0.0,0,0,Attending,54,Email,,47,,9.1,5,5,0,,not placed
RANA,rana@xyz.com,1,,The Agile Ways of Working,2513707065.0,,Free Order,USD,0,0.0,0,0,Attending,38,LinkedIn,,47,,6.7,3,3,0,,not placed
PATEL,patel@xyz.com,1,,The Agile Ways of Working,2513707991.0,,Free Order,USD,0,0.0,0,0,Attending,46,LinkedIn,,47,,7.1,5,5,0,,not placed
JAINISH,jainish@xyz.com,1,,The Agile Ways of Working,2513708149.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,7.1,5,5,0,,not placed
Meghkumar,meghkumar@xyz.com,1,,The Agile Ways of Working,2513708371.0,,Free Order,USD,0,0.0,0,0,Attending,44,Email,,47,,9.5,4,4,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513708435.0,,Free Order,USD,0,0.0,0,0,Attending,39,Email,,47,,9.2,5,5,0,,not placed
SRUJAL,srujal@xyz.com,1,,The Agile Ways of Working,2513708649.0,,Free Order,USD,0,0.0,0,0,Attending,51,LinkedIn,,47,,7.9,5,5,0,,not placed
PATEL,patel@xyz.com,1,,The Agile Ways of Working,2513708819.0,,Free Order,USD,0,0.0,0,0,Attending,42,Email,,47,,7.3,3,3,0,,not placed
PATEL,patel@xyz.com,1,,The Agile Ways of Working,2513709085.0,,Free Order,USD,0,0.0,0,0,Attending,28,Cloud Counselage Website,,47,,7.3,4,4,0,,not placed
Pethani,pethani@xyz.com,1,,The Agile Ways of Working,2513709541.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp | Email,,47,,7.8,3,3,0,,not placed
RANPURA,ranpura@xyz.com,1,,The Agile Ways of Working,2513709863.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,9.1,3,3,0,,not placed
Harshil,harshil@xyz.com,1,,The Agile Ways of Working,2513710403.0,,Free Order,USD,0,0.0,0,0,Attending,34,Email,,47,,6.9,4,4,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513710471.0,,Free Order,USD,0,0.0,0,0,Attending,46,Cloud Counselage Website,,47,,8.4,4,4,0,,not placed
Kalpesh,kalpesh@xyz.com,1,,The Agile Ways of Working,2513712889.0,,Free Order,USD,0,0.0,0,0,Attending,53,Others,,47,,6.7,4,4,0,,not placed
SUMIT,sumit@xyz.com,1,,The Agile Ways of Working,2513712901.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,9.2,4,4,0,,not placed
Meet,meet@xyz.com,1,,The Agile Ways of Working,2513713209.0,,Free Order,USD,0,0.0,0,0,Attending,48,Others,,47,,7.3,3,3,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513713453.0,,Free Order,USD,0,0.0,0,0,Attending,29,Others,,47,,7.9,5,5,0,,not placed
PATEL,patel@xyz.com,1,,The Agile Ways of Working,2513713857.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,9.9,3,3,0,,not placed
Badal,badal@xyz.com,1,,The Agile Ways of Working,2513713863.0,,Free Order,USD,0,0.0,0,0,Attending,45,Others,,47,,7.6,3,3,0,,not placed
UJJAWAL,ujjawal@xyz.com,1,,The Agile Ways of Working,2513715687.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,9.3,2,2,0,,not placed
Pipalva,pipalva@xyz.com,1,,The Agile Ways of Working,2513716533.0,,Free Order,USD,0,0.0,0,0,Attending,53,Others,,47,,6.4,4,4,0,,not placed
Prajapati Ankit,prajapatiankit@xyz.com,1,,The Agile Ways of Working,2513716713.0,,Free Order,USD,0,0.0,0,0,Attending,41,LinkedIn,,47,,8.4,2,2,0,,not placed
Patel Niraj,patelniraj@xyz.com,1,,The Agile Ways of Working,2513716741.0,,Free Order,USD,0,0.0,0,0,Attending,46,Others,,47,,6.6,5,5,0,,not placed
Rana,rana@xyz.com,1,,The Agile Ways of Working,2513717447.0,,Free Order,USD,0,0.0,0,0,Attending,53,Cloud Counselage Website,,47,,7.8,3,3,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513717769.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,8.7,2,2,0,,not placed
PATEL,patel@xyz.com,1,,The Agile Ways of Working,2513718831.0,,Free Order,USD,0,0.0,0,0,Attending,48,Cloud Counselage Website,,47,,7.2,5,5,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513719973.0,,Free Order,USD,0,0.0,0,0,Attending,29,LinkedIn,,47,,7.1,3,3,0,,not placed
Rathod,rathod@xyz.com,1,,The Agile Ways of Working,2513720307.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,8.0,2,2,0,,not placed
patel,patel@xyz.com,1,,The Agile Ways of Working,2513720685.0,,Free Order,USD,0,0.0,0,0,Attending,45,Cloud Counselage Website,,47,,8.5,4,4,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513721059.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,8.5,3,3,0,,not placed
patel,patel@xyz.com,1,,The Agile Ways of Working,2513721221.0,,Free Order,USD,0,0.0,0,0,Attending,53,Email,,47,,9.1,4,4,0,,not placed
Adhvika.v,adhvika.v@xyz.com,1,,The Agile Ways of Working,2513721585.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,9.7,2,2,0,,not placed
PRAJAPATI,prajapati@xyz.com,1,,The Agile Ways of Working,2513722123.0,,Free Order,USD,0,0.0,0,0,Attending,44,Others,,47,,8.7,4,4,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513724813.0,,Free Order,USD,0,0.0,0,0,Attending,39,Email,,47,,6.5,4,4,0,,not placed
Santhana,santhana@xyz.com,1,,The Agile Ways of Working,2513726707.0,,Free Order,USD,0,0.0,0,0,Attending,51,Youtube | Whatsapp,,47,,8.8,4,4,0,,not placed
Patel,patel@xyz.com,1,,The Agile Ways of Working,2513729687.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp,,47,,9.3,3,3,0,,not placed
KENIL,kenil@xyz.com,1,,The Agile Ways of Working,2513731477.0,,Free Order,USD,0,0.0,0,0,Attending,28,Email,,47,,7.6,5,5,0,,not placed
Yash,yash@xyz.com,1,,The Agile Ways of Working,2513737965.0,,Free Order,USD,0,0.0,0,0,Attending,55,Youtube,,47,,6.5,2,2,0,,not placed
Anghan,anghan@xyz.com,1,,The Agile Ways of Working,2513743327.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,8.7,5,5,0,,not placed
Rupapara,rupapara@xyz.com,1,,The Agile Ways of Working,2513744471.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,9.1,2,2,0,,not placed
Garala,garala@xyz.com,1,,Data Visualization using Power BI,,,Free Order,,0,,0,0,Attending,46,Email,,47,,9.2,3,3,0,,not placed
AARAV,aarav@xyz.com,1,,Data Visualization using Power BI,,,Free Order,,0,,0,0,Attending,53,Whatsapp,,47,,7.3,2,2,0,,not placed
Harshil,harshil@xyz.com,1,,The SDLC & their transformations,2403734155.0,,Free Order,USD,0,0.0,0,0,Attending,32,Email,,47,,7.6,3,3,0,,not placed
Taksh,taksh@xyz.com,1,,The SDLC & their transformations,2403763963.0,,Free Order,USD,0,0.0,0,0,Attending,48,Email,,47,,7.1,5,5,0,,not placed
KALKANI,kalkani@xyz.com,1,,The SDLC & their transformations,2403781551.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp | Others,,47,,8.3,2,2,0,,not placed
Patel,patel@xyz.com,1,,The SDLC & their transformations,2414702345.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,9.2,3,3,0,,not placed
SAWAN,sawan@xyz.com,1,,The SDLC & their transformations,2414713823.0,,Free Order,USD,0,0.0,0,0,Attending,45,Whatsapp | Email,,47,,9.9,5,5,0,,not placed
