ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Forecasted Graduation Year
31932,Shaikh,shaikh@xyz.com,,,02/18/2020 02:40:00 pm,,794,Others,3.0,0,,,,no,no,no,,
31930,anil,anil@xyz.com,,,02/18/2020 02:23:54 pm,,1409,Walchand Institute of Technology - WIT,2.0,0,,,,no,no,no,,
31928,Imtiyaz,imtiyaz@xyz.com,,,02/18/2020 02:20:54 pm,,1364,Bharati Vidyapeeth College of Engineering,3.0,2,Electronics and telecommunication,,,no,no,no,,
31926,Pravin,pravin@xyz.com,,,02/18/2020 02:17:58 pm,,1412,,,3,,,,no,no,no,,
31924,Madhav,madhav@xyz.com,,,02/18/2020 02:15:04 pm,,1412,College of Engineering - Pune,2.0,0,,,,no,no,no,,
31922,Shekhar,shekhar@xyz.com,,,02/18/2020 02:01:56 pm,,1412,,,3,,,,no,no,no,,
31920,Sunil,sunil@xyz.com,,,02/18/2020 01:07:11 pm,,1412,,,3,,,,no,no,no,,
31918,Nitin,nitin@xyz.com,,,02/18/2020 12:25:48 pm,,76,Atharva College of Engineering,3.0,0,,,,no,no,no,,
31916,Javed,javed@xyz.com,,,02/18/2020 12:16:11 pm,,1412,International Institute of Information Technology - IIIT Pune,3.0,0,,,,no,no,no,,
31914,Aniruddha,aniruddha@xyz.com,,,02/18/2020 12:07:18 pm,,681,Others,2.0,1,,,,no,no,no,,
31912,Sandesh,sandesh@xyz.com,,,02/18/2020 12:01:23 pm,,1412,Bharati Vidyapeeth's College of Engineering for Women,3.0,0,,,,no,no,no,,
31910,Dipak,dipak@xyz.com,,,02/18/2020 11:47:38 am,,1412,Bhivarabai Sawant College of Engineering and Research - BSCER,2.0,2,Electronics and telecommunication,,,no,no,no,,
31908,Dattaram,dattaram@xyz.com,,,02/18/2020 11:35:25 am,,33,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3.0,0,,,,no,no,no,Instagram,
31906,Patel,patel@xyz.com,,,02/18/2020 11:32:14 am,,806,Others,2.0,2,Electronics and Communication,,,no,no,no,,
31904,Santosh,santosh@xyz.com,,,02/18/2020 11:09:31 am,,939,Pune Institute of Computer Technology - PICT,3.0,0,,,,no,no,no,,
31902,pankaj,pankaj@xyz.com,,,02/18/2020 10:33:07 am,,104,Others,2.0,2,Mechanical engineering,,,no,no,no,,
31900,Sanjay,sanjay@xyz.com,,,02/18/2020 10:23:27 am,,160,Others,1.0,2,Marketing,,,no,no,no,,
31898,Mukund,mukund@xyz.com,,,02/18/2020 10:18:05 am,,38,Ajeenkya DY Patil University,3.0,1,,,,no,no,no,,
31896,shivaji,shivaji@xyz.com,,,02/18/2020 10:08:27 am,,1312,Vidyalankar Institute of Technology - VIT,2.0,1,,,,no,no,no,,
31894,Dillip,dillip@xyz.com,,,02/18/2020 09:42:47 am,,1412,Modern Education Society's College of Engineering,3.0,0,,,,no,no,no,,
31892,Narendra,narendra@xyz.com,,,02/18/2020 09:34:27 am,,409,Others,4.0,2,ELECTRICAL AND ELECTRONICS ENGINEERING(EEE),,,no,no,no,,
31890,Sunil,sunil@xyz.com,,,02/18/2020 09:31:48 am,,373,Fr. Conceicao Rodrigues College of Engineering,3.0,2,Production,,,no,no,no,,
31888,Hadi,hadi@xyz.com,,,02/18/2020 09:31:35 am,,835,Others,2.0,2,Electronics and Communication,,,no,no,no,,
31886,Gnapat,gnapat@xyz.com,,,02/18/2020 09:19:41 am,,793,Others,3.0,0,,,,no,no,no,,
31884,Sachin,sachin@xyz.com,,,02/18/2020 09:16:57 am,,975,Shri Ramdeobaba Kamla Nehru Engineering and Management College - RCOEM,3.0,0,,,,no,no,no,,
31882,Dnyaneshwar,dnyaneshwar@xyz.com,,,02/18/2020 09:08:31 am,,64,Army Institute of Technology - AIT,2.0,2,Mechanical Engineering,,,no,no,no,,
31880,Mukund,mukund@xyz.com,,,02/18/2020 09:02:26 am,,923,Priyadarshini J.L. College of Engineering - LTJSS,3.0,0,,,,no,no,no,,
31878,Shivkumar,shivkumar@xyz.com,,,02/18/2020 08:31:06 am,,1412,,,3,,,,no,no,no,,
31876,Manish,manish@xyz.com,,,02/18/2020 08:28:20 am,,1412,,,3,,,,no,no,no,,
31874,Shailesh,shailesh@xyz.com,,,02/18/2020 08:18:33 am,,1412,GH Raisoni Academy of Engineering and Technology,2.0,0,,,,no,no,no,,
31872,Nitin,nitin@xyz.com,,,02/18/2020 08:14:37 am,,960,R.M.D. Sinhgad School of Engineering - RMDSSOE,4.0,0,,,,no,no,no,,
31870,ARVIND,arvind@xyz.com,,,02/18/2020 07:59:28 am,,1412,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3.0,1,,,,no,no,no,,
31868,Kripashankar,kripashankar@xyz.com,,,02/18/2020 07:54:22 am,,1412,Atharva College of Engineering,2.0,0,,,,no,no,no,,
31866,Qureshi,qureshi@xyz.com,,,02/18/2020 07:38:43 am,,338,Dr. D.Y. Patil College of Engineering,3.0,0,,,,no,no,no,,
31864,Santosh,santosh@xyz.com,,,02/18/2020 07:27:36 am,,1412,Shri Vithal Education and Research Institute College of Engineering - SVERI,4.0,2,Electronic and telecommunication,,,no,no,no,,
31862,Soban,soban@xyz.com,,,02/18/2020 06:20:31 am,,654,Maharashtra Institute of Technology - MIT,2.0,0,,,,no,no,no,,
31860,vaman,vaman@xyz.com,,,02/18/2020 03:50:56 am,,1412,Ramrao Adik Institute of Technology - RAIT,3.0,1,,,,no,no,no,,
31858,Bhagwan,bhagwan@xyz.com,,,02/18/2020 03:21:57 am,,1412,Institute for Studies in Technology and Engineering,2.0,2,MINING,,,no,no,no,,
31856,yunus,yunus@xyz.com,,,02/18/2020 03:15:03 am,,1236,Terna Public Charitable Trust's College of Engineering,3.0,2,Electronics and telecommunication,,,no,no,no,,
31854,GANESH,ganesh@xyz.com,,,02/18/2020 01:00:50 am,,842,P.E. Society's Modern College of Engineering,3.0,2,ENTC,,,no,no,no,,
31852,ABU,abu@xyz.com,,,02/18/2020 12:53:15 am,,32,Others,3.0,0,,,,no,no,no,,
31850,jadhav,jadhav@xyz.com,Male,,02/18/2020 12:51:02 am,,1159,Smt. Kashibai Navale College of Engineering - SKNCOE,3.0,0,,3rd Year,,yes,no,no,Other,
31848,Vishwas,vishwas@xyz.com,,,02/18/2020 12:39:06 am,,1412,,,3,,,,no,no,no,,
31846,abhiman,abhiman@xyz.com,,,02/18/2020 12:38:05 am,,1412,,,3,,,,no,no,no,,
31844,Umeira,umeira@xyz.com,,,02/18/2020 12:37:19 am,,1238,Thadomal Shahani Engineering College,2.0,0,,,,no,no,no,,
31842,Sanjay,sanjay@xyz.com,,,02/18/2020 12:34:15 am,,1412,,,3,,,,no,no,no,,
31840,vikas,vikas@xyz.com,,,02/18/2020 12:33:43 am,,1405,Others,4.0,2,bba,,,no,no,no,,
31838,Anil,anil@xyz.com,,,02/18/2020 12:29:50 am,,787,Others,3.0,2,Electronics and Communication Engineering,,,no,no,no,,
31836,Dattatray,dattatray@xyz.com,,,02/18/2020 12:26:00 am,,392,GH Raisoni College of Engineering - GHRCE,3.0,2,Electronics and telecommunication,,,no,no,no,,
31834,suresh,suresh@xyz.com,,,02/18/2020 12:09:59 am,,434,Government College of Engineering,3.0,1,,,,no,no,no,,
31832,Abdul,abdul@xyz.com,,,02/18/2020 12:08:36 am,,1412,,,3,,,,no,no,no,,
31830,Shet,shet@xyz.com,,,02/18/2020 12:06:51 am,,41,Others,3.0,0,,,,no,no,no,,
31828,Chari,chari@xyz.com,,,02/17/2020 11:59:52 pm,,1412,,,3,,,,no,no,no,,
31826,Shet,shet@xyz.com,,,02/17/2020 11:52:32 pm,,1412,AP Shah Institute of Technology - APSIT,3.0,2,Extc,,,no,no,no,,
31824,Mallikarjun,mallikarjun@xyz.com,,,02/17/2020 11:33:36 pm,,183,Cummins College of Engineering for Women,3.0,0,,,,no,no,no,Other,
31822,Mahajan,mahajan@xyz.com,,,02/17/2020 11:16:42 pm,,1412,Mahatma Gandhi Mission's College of Engineering and Technology,2.0,0,,,,no,no,no,,
31820,Vidyadhar,vidyadhar@xyz.com,,,02/17/2020 11:05:51 pm,,1412,Vidyalankar Institute of Technology - VIT,3.0,1,,,,no,no,no,,
31818,Richa,richa@xyz.com,,,02/17/2020 11:05:28 pm,,349,Dr. Babasaheb Ambedkar Technological University - DBATU,2.0,0,,,,no,no,no,,
31816,Ashish,ashish@xyz.com,Female,,02/17/2020 11:03:39 pm,,1412,Dr. Babasaheb Ambedkar Technological University - DBATU,2.0,0,,2nd Year,Dr. Babasaheb Ambedkar Technological University Lonere Maharashtra,yes,no,no,,
31814,Sudhakar,sudhakar@xyz.com,,,02/17/2020 10:57:43 pm,,1412,,,3,,,,no,no,no,,
31812,Tendulkar,tendulkar@xyz.com,,,02/17/2020 10:52:24 pm,,79,Atharva College of Engineering,3.0,0,,,,no,no,no,,
31810,Mehta2,mehta2@xyz.com,,,02/17/2020 10:43:46 pm,,30,Others,1.0,1,,,,no,no,no,,
31808,K,k@xyz.com,,,02/17/2020 10:41:49 pm,,1412,,,3,,,,no,no,no,,
31806,Mehta,mehta@xyz.com,Female,,02/17/2020 10:32:38 pm,,682,Cummins College of Engineering for Women,3.0,2,E&TC,3rd Year,,yes,no,no,,
31804,Mehta1,mehta1@xyz.com,,,02/17/2020 10:30:00 pm,,1046,Wainganga College of Engineering and Management,4.0,0,,,,no,no,no,,
31802,Alan,alan@xyz.com,,,02/17/2020 10:14:57 pm,,1329,Vishwakarma Institute of Information Technology,2.0,0,,,,no,no,no,,
31800,vaidik,vaidik@xyz.com,,,02/17/2020 10:12:04 pm,,1412,,,3,,,,no,no,no,,
31798,Ayush,ayush@xyz.com,,,02/17/2020 10:07:34 pm,,686,Cummins College of Engineering for Women,3.0,0,,,,no,no,no,,
31796,Anand,anand@xyz.com,,,02/17/2020 10:03:02 pm,,1412,Padmabhushan Vasantdada Patil Pratishthan's College of Engineering,3.0,1,,,,no,no,no,,
31794,Warren,warren@xyz.com,,,02/17/2020 10:00:13 pm,,751,Others,2.0,0,,,,no,no,no,,
31792,Saramaria,saramaria@xyz.com,,,02/17/2020 09:58:36 pm,,394,GH Raisoni College of Engineering - GHRCE,3.0,0,,,,no,no,no,,
31790,Vithal,vithal@xyz.com,,,02/17/2020 09:52:42 pm,,1412,,,3,,,,no,no,no,,
31788,Rodrigues,rodrigues@xyz.com,,,02/17/2020 09:31:13 pm,,1412,Terna Engineering College,2.0,0,,,,no,no,no,,
31786,Emmanuel,emmanuel@xyz.com,,,02/17/2020 09:28:43 pm,,122,Bharati Vidyapeeth College of Engineering,3.0,1,,,,no,no,no,,
31784,Dambhare,dambhare@xyz.com,Male,,02/17/2020 09:05:04 pm,,1333,VIVA Institute of Technology,3.0,0,,3rd Year,,yes,no,no,,
31782,Prashant,prashant@xyz.com,,,02/17/2020 09:04:19 pm,,1412,Bharati Vidyapeeth's College of Engineering for Women,2.0,1,,,,no,no,no,,
31780,Chandrakant,chandrakant@xyz.com,,,02/17/2020 08:57:11 pm,,450,Others,3.0,2,Mechanical Engineering,,,no,no,no,,
31778,Prakash,prakash@xyz.com,,,02/17/2020 08:56:54 pm,,1412,Bharati Vidyapeeth's College of Engineering for Women,3.0,1,,,,no,no,no,,
31776,Dongre,dongre@xyz.com,,,02/17/2020 08:49:55 pm,,1066,Others,3.0,1,,,,no,no,no,,
31774,Sunny,sunny@xyz.com,,,02/17/2020 08:45:08 pm,,1412,,,3,,,,no,no,no,,
31772,Dasare,dasare@xyz.com,,,02/17/2020 08:41:50 pm,,1412,GH Raisoni College of Engineering - GHRCE,2.0,2,Electronicsand telecommunication,,,no,no,no,,
31770,Meshram,meshram@xyz.com,,,02/17/2020 08:38:01 pm,,1324,Vishwakarma Institute of Information Technology,2.0,2,Electronics and telecommunications,,,no,no,no,,
31768,paras,paras@xyz.com,,,02/17/2020 08:01:07 pm,,1412,,,3,,,,no,no,no,,
31766,FAREL,farel@xyz.com,,,02/17/2020 07:57:41 pm,,1137,Sinhgad College of Engineering - SCOE,2.0,0,,,,no,no,no,,
31764,hiware,hiware@xyz.com,,,02/17/2020 07:54:56 pm,,1331,Others,1.0,0,,,,no,no,no,,
31762,Narendra,narendra@xyz.com,,,02/17/2020 07:54:56 pm,,1331,Others,2.0,0,,,,no,no,no,,
31760,Rupapara,rupapara@xyz.com,Male,,02/17/2020 07:54:35 pm,,1337,Vivekanand Education Society's Institute of Technology - VESIT,3.0,2,Electronics and telecommunication,Final Year,,yes,no,no,LinkedIn,
31758,Narendra,narendra@xyz.com,,,02/17/2020 07:51:24 pm,,583,Others,3.0,0,,,,no,no,no,,
31756,Sahu,sahu@xyz.com,,,02/17/2020 07:41:08 pm,,1412,Sant Gajanan Maharaj College of Engineering,2.0,0,,,,no,no,no,,
31754,Wankhede,wankhede@xyz.com,,,02/17/2020 07:31:18 pm,,1412,Shah and Anchor Kutchhi Engineering College - SAKEC,2.0,1,,,,no,no,no,,
31752,Mishra,mishra@xyz.com,,,02/17/2020 07:21:15 pm,,1412,,,3,,,,no,no,no,,
31750,ganeshkar,ganeshkar@xyz.com,,,02/17/2020 07:05:59 pm,,792,Others,2.0,0,,,,no,no,no,,
31748,Hume,hume@xyz.com,Female,,02/17/2020 06:54:52 pm,,1412,Matoshri College of Engineering and Research Center,4.0,2,Electrical,Final Year,,yes,no,no,,
31746,Gaherwar,gaherwar@xyz.com,,,02/17/2020 06:53:14 pm,,651,Others,3.0,2,FOOD TECHNOLOGY,,,no,no,no,,
31744,Gaherwar,gaherwar@xyz.com,,,02/17/2020 06:15:05 pm,,527,JSPM's Bhivarabai Sawant Institute of Technology and Research for Women,3.0,0,,,,no,no,no,,
31742,Gaherwar,gaherwar@xyz.com,,,02/17/2020 05:38:30 pm,,1249,Thakur College of Engineering and Technology,3.0,2,Electronics,,,no,no,no,,
31740,gadhawe,gadhawe@xyz.com,,,02/17/2020 05:32:04 pm,,905,Others,3.0,0,,,,no,no,no,,
31738,Abidi,abidi@xyz.com,,,02/17/2020 05:19:02 pm,,112,Bharati Vidyapeeth College of Engineering,3.0,1,,,,no,no,no,,
31736,Borade,borade@xyz.com,,,02/17/2020 05:14:01 pm,,1412,Karmavir Dadasaheb Kannamwar College of Engineering - KDK,3.0,1,,,,no,no,no,,
31734,Balgopal,balgopal@xyz.com,,,02/17/2020 05:00:22 pm,,1299,Others,2.0,0,,,,no,no,no,,
31732,Pourkar,pourkar@xyz.com,,,02/17/2020 04:59:46 pm,,742,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,0,,,,no,no,no,,
31730,Sachin,sachin@xyz.com,,,02/17/2020 04:59:22 pm,,741,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,0,,,,no,no,no,,
31728,Rajendra,rajendra@xyz.com,,,02/17/2020 04:58:19 pm,,764,N.B.N. Sinhgad School of Engineering - NBNSSOE,4.0,2,Mechanical,,,no,no,no,,
31726,GANPATRAO,ganpatrao@xyz.com,,,02/17/2020 04:56:29 pm,,1412,Pillai HOC College of Engineering and Technology - PHCET,3.0,1,,,,no,no,no,,
31724,Tukadoji,tukadoji@xyz.com,,,02/17/2020 04:23:52 pm,,1412,,,3,,,,no,no,no,,
31722,Sunil,sunil@xyz.com,,,02/17/2020 02:36:27 pm,,1412,,,3,,,,no,no,no,,
31720,Sanjay,sanjay@xyz.com,,,02/17/2020 12:43:31 pm,,1412,Bharati Vidyapeeth Deemed University College of Engineering,3.0,0,,,,no,no,no,,
31718,Katre,katre@xyz.com,,,02/17/2020 12:35:45 pm,,1412,,,3,,,,no,no,no,,
31716,YASH,yash@xyz.com,,,02/17/2020 12:24:30 pm,,134,Others,4.0,1,,,,no,no,no,,
31714,Mallikarjun,mallikarjun@xyz.com,,,02/17/2020 12:16:14 pm,,1412,,,3,,,,no,no,no,,
31712,vaibhav,vaibhav@xyz.com,,,02/17/2020 11:48:07 am,,1412,Tulsiramji Gaikwad-Patil College of Engineering and Technology (TGPCET),3.0,0,,,,no,no,no,,
31710,AMARNATH,amarnath@xyz.com,,,02/17/2020 11:35:06 am,,1412,,,3,,,,no,no,no,,
31708,Bindra,bindra@xyz.com,,,02/17/2020 11:06:51 am,,1412,,,3,,,,no,no,no,,
31706,Ramdas,ramdas@xyz.com,Male,,02/17/2020 10:33:40 am,,1027,S.K.N. Sinhgad Institute of Technology and Science,4.0,0,,,,yes,no,no,LinkedIn,
31704,Varun,varun@xyz.com,,,02/17/2020 10:33:27 am,,1412,,,3,,,,no,no,no,,
31702,Pratap,pratap@xyz.com,,,02/17/2020 10:18:19 am,,1412,,,3,,,,no,no,no,,
31700,Rahul,rahul@xyz.com,,,02/17/2020 10:11:49 am,,183,Cummins College of Engineering for Women,3.0,0,,,,no,no,no,,
31698,Ratnam,ratnam@xyz.com,,,02/17/2020 09:50:58 am,,1412,Genba Sopanrao Moze College of Engineering,3.0,1,,,,no,no,no,,
31696,Gorakhnath,gorakhnath@xyz.com,,,02/17/2020 09:18:04 am,,1412,All India Shri Shivaji Memorial Society's College of Engineering - AISSMS,3.0,0,,,,no,no,no,,
31694,Sambhaji,sambhaji@xyz.com,,,02/17/2020 01:51:24 am,,1412,,,3,,,,no,no,no,,
31692,Dnyandev,dnyandev@xyz.com,,,02/17/2020 12:09:04 am,,1412,Mahatma Gandhi Mission's Jawaharlal Nehru Engineering College - MGM JNEC,4.0,2,Electronics and Telecommunications,,,no,no,no,,
31690,guest,guest@xyz.com,,,02/16/2020 11:38:58 pm,,1412,Dr. Babasaheb Ambedkar Technological University - DBATU,3.0,0,,,,no,no,no,,
31688,Naik,naik@xyz.com,,,02/16/2020 11:22:01 pm,,1412,Shah and Anchor Kutchhi Engineering College - SAKEC,4.0,0,,,,no,no,no,,
31686,Dadaso,dadaso@xyz.com,,,02/16/2020 11:01:26 pm,,730,Marathwada Mitra Mandal's College of Engineering - MMCOE,4.0,1,,,,no,no,no,,
31684,Kumar,kumar@xyz.com,,,02/16/2020 08:42:17 pm,,465,Others,4.0,2,Electrical,,,no,no,no,,
31682,Dhokchaule,dhokchaule@xyz.com,,,02/16/2020 08:35:07 pm,,465,Others,4.0,2,Electrical,,,no,no,no,,
31680,RAKHI,rakhi@xyz.com,,,02/16/2020 07:09:19 pm,,1306,Vidyalankar Institute of Technology - VIT,2.0,0,,,,no,no,no,,
31678,sankhla,sankhla@xyz.com,,,02/16/2020 06:09:43 pm,,1321,Vishwakarma Institute of Information Technology,2.0,0,,,,no,no,no,,
31676,N,n@xyz.com,,,02/16/2020 05:36:26 pm,,1412,,,3,,,,no,no,no,,
31674,Virendra,virendra@xyz.com,,,02/16/2020 04:28:01 pm,,1107,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,3.0,0,,,,no,no,no,,
31672,Gajbhiye,gajbhiye@xyz.com,Male,,02/16/2020 02:26:34 pm,,744,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,0,,Final Year,,yes,no,no,,
31670,Padhye,padhye@xyz.com,,,02/16/2020 02:04:23 pm,,1412,S.K.N. Sinhgad Institute of Technology and Science,3.0,0,,,,no,no,no,,
31668,P,p@xyz.com,,,02/16/2020 12:19:15 pm,,1204,Others,2.0,1,,,,no,no,no,,
31666,University,university@xyz.com,,,02/16/2020 11:56:34 am,,1198,St. Francis Institute of Technology,4.0,0,,,,no,no,no,,
31664,Ganesh,ganesh@xyz.com,,,02/16/2020 11:16:20 am,,1412,Others,1.0,1,,,,no,no,no,,
31662,Netra,netra@xyz.com,,,02/16/2020 09:58:10 am,,1277,Others,3.0,2,Computer science specialization in Devops,,,no,no,no,,
31660,Netra,netra@xyz.com,,,02/16/2020 12:49:04 am,,483,Indian Institute of Technology - IIT Bombay,1.0,2,MSc Applied geophysics,,,no,no,no,,
31658,Lanjewar,lanjewar@xyz.com,,,02/15/2020 10:42:24 pm,,1412,,,3,,,,no,no,no,,
31656,Nisa,nisa@xyz.com,,,02/15/2020 05:08:21 pm,,1412,,,3,,,,no,no,no,,
31654,Gupta,gupta@xyz.com,,,02/15/2020 01:59:40 pm,,1136,Siddhant College of Engineering,2.0,2,ENTC,,,no,no,no,,
31652,Bhagwate,bhagwate@xyz.com,,,02/15/2020 01:45:44 pm,,1138,Others,1.0,1,,,,no,no,no,,
31650,Kulkarni,kulkarni@xyz.com,,,02/15/2020 12:23:17 pm,,1412,,,3,,,,no,no,no,,
31648,Vishwakarma,vishwakarma@xyz.com,Male,,02/15/2020 12:18:30 pm,,530,Rajarshi Shahu College of Engineering - RSCE,3.0,2,Electronics and Telecommunication,3rd Year,,yes,no,no,,
31646,Narwariya,narwariya@xyz.com,,,02/15/2020 11:22:07 am,,503,Others,3.0,2,Chemical Engineering,,,no,no,no,,
31644,Karande,karande@xyz.com,,,02/15/2020 09:58:40 am,,1412,Vishwakarma Institute of Technology - VIT,3.0,0,,,,no,no,no,,
31642,Kalyan,kalyan@xyz.com,,,02/15/2020 09:57:23 am,,1412,,,3,,,,no,no,no,,
31640,Komal,komal@xyz.com,,,02/15/2020 01:49:07 am,,645,Others,2.0,1,,,,no,no,no,,
31638,santosh,santosh@xyz.com,,,02/15/2020 12:21:42 am,,539,Others,3.0,0,,,,no,no,no,,
31636,Li,li@xyz.com,,,02/14/2020 11:46:14 pm,,510,Others,2.0,0,,,,no,no,no,,
31634,Sinha,sinha@xyz.com,,,02/14/2020 11:39:25 pm,,772,Others,4.0,1,,,,no,no,no,,
31632,Reddy,reddy@xyz.com,,,02/14/2020 11:38:39 pm,,1412,,,3,,,,no,no,no,,
31630,Dhiraj,dhiraj@xyz.com,,,02/14/2020 10:55:24 pm,,127,Bharati Vidyapeeth's College of Engineering,3.0,1,,,,no,no,no,,
31628,Nitin,nitin@xyz.com,,,02/14/2020 10:43:03 pm,,1412,Bharati Vidyapeeth's College of Engineering,3.0,1,,,,no,no,no,,
31626,kallappa,kallappa@xyz.com,Male,,02/14/2020 10:16:59 pm,,126,Bharati Vidyapeeth College of Engineering,3.0,1,,3rd Year,,yes,no,no,,
31624,Gautam,gautam@xyz.com,,,02/14/2020 10:14:13 pm,,548,Others,3.0,0,,,,no,no,no,,
31622,Rahul,rahul@xyz.com,,,02/14/2020 10:01:03 pm,,978,Others,4.0,2,Microbiology,,,no,no,no,,
31620,Shridhar,shridhar@xyz.com,,,02/14/2020 09:57:53 pm,,36,Ajeenkya DY Patil University,3.0,1,,,,no,no,no,,
31618,Chaudhary,chaudhary@xyz.com,,,02/14/2020 08:47:16 pm,,426,Others,3.0,0,,,,no,no,no,,
31616,Pramod,pramod@xyz.com,,,02/14/2020 08:42:10 pm,,1412,Sandip Institute of Technology and Research Center - SITRC,3.0,1,,,,no,no,no,,
31614,kallappa,kallappa@xyz.com,,,02/14/2020 08:25:00 pm,,1410,Xavier Institute of Engineering,3.0,1,,,,no,no,no,Instagram,
31612,Jayant,jayant@xyz.com,,,02/14/2020 06:47:25 pm,,666,Maharashtra Academy of Engineering - MAE,3.0,0,,,,no,no,no,,
31610,Mahadev,mahadev@xyz.com,,,02/14/2020 06:22:38 pm,,395,Others,2.0,1,,,,no,no,no,,
31608,Rajendra,rajendra@xyz.com,,,02/14/2020 05:51:40 pm,,1412,,,3,,,,no,no,no,,
31606,Varsha,varsha@xyz.com,,,02/14/2020 05:11:26 pm,,1091,Shah and Anchor Kutchhi Engineering College - SAKEC,3.0,0,,,,no,no,no,,
31604,Chaudhary,chaudhary@xyz.com,,,02/14/2020 04:22:31 pm,,731,Others,4.0,0,,,,no,no,no,,
31602,Ajwani,ajwani@xyz.com,,,02/14/2020 03:54:46 pm,,1198,St. Francis Institute of Technology,3.0,1,,,,no,no,no,,
31600,kushwaha,kushwaha@xyz.com,,,02/14/2020 03:29:30 pm,,1412,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,3.0,2,Mechanical Engineering,,,no,no,no,,
31598,Dsouza,dsouza@xyz.com,,,02/14/2020 02:38:32 pm,,502,Others,3.0,2,Material science and engineering,,,no,no,no,,
31596,kadam,kadam@xyz.com,,,02/14/2020 02:21:44 pm,,466,Others,3.0,2,Mechanical,,,no,no,no,,
31594,ashokrao,ashokrao@xyz.com,,,02/14/2020 12:35:24 pm,,1412,,,3,,,,no,no,no,,
31592,sunil,sunil@xyz.com,Female,,02/14/2020 12:27:21 pm,,178,Cummins College of Engineering for Women,3.0,0,,3rd Year,,yes,no,no,LinkedIn,
31590,bhange,bhange@xyz.com,,,02/14/2020 11:33:56 am,,1412,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,3.0,2,Mechanical,,,no,no,no,,
31588,Omprakash,omprakash@xyz.com,,,02/14/2020 11:32:43 am,,1412,,,3,,,,no,no,no,,
31586,Ashish,ashish@xyz.com,,,02/14/2020 11:25:49 am,,455,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,3.0,2,MECHANICAL ENGINEERING,,,no,no,no,,
31584,Ranawat,ranawat@xyz.com,,,02/14/2020 10:41:20 am,,457,Others,3.0,2,Mechanical,,,no,no,no,,
31582,kanherkar,kanherkar@xyz.com,,,02/14/2020 10:14:54 am,,464,Others,3.0,2,Electrical engineering,,,no,no,no,,
31580,Pimpalkar,pimpalkar@xyz.com,,,02/14/2020 10:13:35 am,,458,Others,3.0,2,Electrical engineering,,,no,no,no,,
31578,Ashok,ashok@xyz.com,,,02/14/2020 10:13:23 am,,461,Others,3.0,2,Electrical engineering,,,no,no,no,,
31576,Kalita,kalita@xyz.com,,,02/14/2020 01:55:49 am,,484,Others,2.0,2,Mechanical,,,no,no,no,,
31574,kothapalem,kothapalem@xyz.com,Male,,02/14/2020 12:10:53 am,,387,Others,2.0,0,,2nd Year,,yes,no,no,LinkedIn,
31572,umesh,umesh@xyz.com,,,02/14/2020 12:10:05 am,,565,KJ Somaiya College of Engineering,4.0,2,Electronics and telecom,,,no,no,no,,
31570,VAJIRAVELU,vajiravelu@xyz.com,,,02/13/2020 11:54:03 pm,,452,Others,3.0,2,Mechanical engineering,,,no,no,no,,
31568,Pandurang,pandurang@xyz.com,,,02/13/2020 11:38:02 pm,,457,Others,3.0,2,Mechanical,,,no,no,no,,
31566,Ubedulla,ubedulla@xyz.com,,,02/13/2020 09:52:17 pm,,1412,,,3,,,,no,no,no,,
31564,govind,govind@xyz.com,,,02/13/2020 09:48:27 pm,,613,Lokmanya Tilak College of Engineering,3.0,0,,,,no,no,no,,
31562,Sharad,sharad@xyz.com,,,02/13/2020 09:07:29 pm,,573,KJ Somaiya College of Engineering,2.0,0,,,,no,no,no,,
31560,Sharad,sharad@xyz.com,,,02/13/2020 07:42:52 pm,,1330,Vishwakarma Institute of Technology - VIT,3.0,0,,,,no,no,no,,
31558,Solanki,solanki@xyz.com,,,02/13/2020 07:35:51 pm,,1412,,,3,,,,no,no,no,,
31556,Satyadev,satyadev@xyz.com,,,02/13/2020 07:08:20 pm,,1412,Bharati Vidyapeeth College of Engineering,4.0,0,,,,no,no,no,,
31554,Khan,khan@xyz.com,,,02/13/2020 05:10:26 pm,,451,Others,3.0,2,Mechanical Engineering,,,no,no,no,,
31552,Bhrugumaharshi,bhrugumaharshi@xyz.com,,,02/13/2020 03:35:19 pm,,1412,Bharati Vidyapeeth's College of Engineering for Women,3.0,0,,,,no,no,no,,
31550,Laxmirajam,laxmirajam@xyz.com,,,02/13/2020 03:23:59 pm,,119,Bharati Vidyapeeth's College of Engineering for Women,3.0,0,,,,no,no,no,,
