ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Created Year,Forecasted Graduation Year
30108,ankush,ankush@xyz.com,,,2020-01-31 10:48:17,,1412,Others,2.0,2,Mechanical,,,no,no,no,,2020,2022
30106,Parag,parag@xyz.com,,,2020-01-31 10:30:28,,229,D.Y. Patil College of Engineering,1.0,2,Mechanical,,,no,no,no,,2020,2023
30104,Kothari,kothari@xyz.com,,,2020-01-31 10:29:03,,1412,,3.0,3,,,,no,no,no,,2020,2021
30098,Avhad,avhad@xyz.com,,,2020-01-31 08:51:52,,674,Maharashtra Institute of Technology - MIT,3.0,2,Petroleum,,,no,no,no,,2020,2021
30096,Sanjay,sanjay@xyz.com,,,2020-01-31 08:38:21,,1412,,3.0,3,,,,no,no,no,,2020,2021
30092,Suresh,suresh@xyz.com,,,2020-01-31 08:03:03,,781,Narsee Monjee Institute of Management Studies - NMIMS University,3.0,2,Statistics,,,no,no,no,,2020,2021
30090,Suresh,suresh@xyz.com,,,2020-01-31 07:57:00,,908,Others,2.0,0,,,,no,no,no,,2020,2022
30088,Singh,singh@xyz.com,,,2020-01-31 07:27:55,,994,Shrama Sadhana Bombay Trust's College of Engineering and Technology - SSCOET,4.0,0,,,,no,no,no,,2020,2020
30086,parth,parth@xyz.com,,,2020-01-31 05:40:20,,1412,Sinhgad Institute of Technology and Science - SITE,2.0,0,,,,no,no,no,,2020,2022
30084,Patel,patel@xyz.com,,,2020-01-31 05:08:50,,1073,Others,1.0,2,Data Science,,,no,no,no,,2020,2023
30082,Malavia,malavia@xyz.com,,,2020-01-31 04:42:16,,1412,,3.0,3,,,,no,no,no,,2020,2021
30080,Nandhini,nandhini@xyz.com,,,2020-01-31 02:15:21,,609,Late GN Sapkal College of Engineering,4.0,0,,,,no,no,no,,2020,2020
30078,verma,verma@xyz.com,Male,,2020-01-31 01:06:48,,623,Lokmanya Tilak College of Engineering,2.0,0,,3rd Year,,yes,no,no,,2020,2022
30076,Anjalkar,anjalkar@xyz.com,,,2020-01-31 01:06:03,,962,"DG Ruparel College of Arts, Science and Commerce",3.0,1,,,,no,no,no,,2020,2021
30074,Salgaonkar,salgaonkar@xyz.com,,,2020-01-31 00:49:22,,1328,Vishwakarma Institute of Technology - VIT,4.0,2,Electronics,,,no,no,no,,2020,2020
30072,Sinha,sinha@xyz.com,,,2020-01-31 00:19:49,,1412,,3.0,3,,,,no,no,no,,2020,2021
30070,Chilaka,chilaka@xyz.com,,,2020-01-31 00:14:16,,924,Priyadarshini J.L. College of Engineering - LTJSS,3.0,0,,,,no,no,no,,2020,2021
30068,Ataur,ataur@xyz.com,,,2020-01-31 00:04:20,,1412,Smt. Kashibai Navale College of Engineering - SKNCOE,3.0,0,,,,no,no,no,,2020,2021
30066,Dhule,dhule@xyz.com,,,2020-01-30 23:53:03,,1412,Government College of Engineering,3.0,1,,,,no,no,no,,2020,2021
30064,fernandes,fernandes@xyz.com,,,2020-01-30 23:20:43,,1072,Sanjivani College of Engineering,4.0,2,Mechanical Engineering,,,no,no,no,,2020,2020
30062,Gulhane,gulhane@xyz.com,,,2020-01-30 23:04:39,,1412,,3.0,3,,,,no,no,no,,2020,2021
30060,saxena,saxena@xyz.com,,,2020-01-30 22:39:06,,1412,,3.0,3,,,,no,no,no,,2020,2021
30058,Sanjeev,sanjeev@xyz.com,,,2020-01-30 22:38:15,,1412,,3.0,3,,,,no,no,no,,2020,2021
30056,Rawat,rawat@xyz.com,,,2020-01-30 22:24:07,,1412,Sant Gajanan Maharaj College of Engineering,3.0,2,Electronics and telecom,,,no,no,no,,2020,2021
30054,Chaudhary,chaudhary@xyz.com,,,2020-01-30 22:11:14,,377,Fr. Conceicao Rodrigues College of Engineering,4.0,1,,,,no,no,no,,2020,2020
30052,Paliwal,paliwal@xyz.com,,,2020-01-30 22:10:24,,148,Others,1.0,2,Machine Learning,,,no,no,no,,2020,2023
30050,Komal,komal@xyz.com,Male,,2020-01-30 21:46:19,,717,Marathwada Mitra Mandal's College of Engineering - MMCOE,2.0,0,,3rd Year,,yes,no,no,,2020,2022
30048,Bhamare,bhamare@xyz.com,,,2020-01-30 21:34:58,,1221,Others,3.0,2,Mechatronics,,,no,no,no,,2020,2021
30046,Kumari,kumari@xyz.com,,,2020-01-30 21:33:50,,1412,,3.0,3,,,,no,no,no,,2020,2021
30044,Shibu,shibu@xyz.com,,,2020-01-30 21:18:55,,1305,Vidyalankar Institute of Technology - VIT,3.0,1,,,,no,no,no,,2020,2021
30042,Kishore,kishore@xyz.com,,,2020-01-30 21:15:06,,151,Others,3.0,0,,,,no,no,no,,2020,2021
30040,husna,husna@xyz.com,,,2020-01-30 21:07:54,,880,P.E. Society's Modern College of Engineering,4.0,1,,,,no,no,no,,2020,2020
30038,Sarkaria,sarkaria@xyz.com,,,2020-01-30 21:03:12,,207,D.Y. Patil College of Engineering,3.0,2,Electronics and telecommunication,,,no,no,no,,2020,2021
30036,Sukhmani,sukhmani@xyz.com,,,2020-01-30 20:59:07,,1292,Others,3.0,1,,,,no,no,no,Other,2020,2021
30034,Ravindra,ravindra@xyz.com,,,2020-01-30 20:51:16,,1302,Others,3.0,0,,,,no,no,no,,2020,2021
30032,Gupta,gupta@xyz.com,,,2020-01-30 20:13:55,,157,Others,4.0,2,Electronics and communication engineering,,,no,no,no,,2020,2020
30030,Dnyandev,dnyandev@xyz.com,,,2020-01-30 18:39:23,,1412,Bhivarabai Sawant College of Engineering and Research - BSCER,3.0,2,Electrical,,,no,no,no,,2020,2021
30028,Raj,raj@xyz.com,,,2020-01-30 18:26:16,,1412,,3.0,3,,,,no,no,no,,2020,2021
30026,Vinay,vinay@xyz.com,,,2020-01-30 18:24:38,,1412,,3.0,3,,,,no,no,no,,2020,2021
30024,MEMON,memon@xyz.com,,,2020-01-30 18:08:09,,298,Defence Institute of Advanced Technology - DIAT,1.0,2,Modelling and simulation,,,no,no,no,,2020,2023
30022,Priya,priya@xyz.com,,,2020-01-30 17:47:22,,1300,Others,2.0,2,Mechanical engineering,,,no,no,no,,2020,2022
30020,Dingankar,dingankar@xyz.com,,,2020-01-30 17:41:10,,1412,KJ Somaiya College of Engineering,4.0,2,Mechanical,,,no,no,no,,2020,2020
30018,sagar,sagar@xyz.com,,,2020-01-30 16:27:00,,1054,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,2,Electronics and telecommunication,,,no,no,no,,2020,2021
30016,dinesh,dinesh@xyz.com,,,2020-01-30 16:22:43,,606,Others,4.0,0,,,,no,no,no,,2020,2020
30014,Shukla,shukla@xyz.com,,,2020-01-30 15:39:59,,1412,Sinhgad College of Engineering - SCOE,3.0,2,Electronics and Telecommunication Engineering,,,no,no,no,,2020,2021
30012,Aashish,aashish@xyz.com,,,2020-01-30 15:27:33,,1412,,3.0,3,,,,no,no,no,,2020,2021
30010,Hingawe,hingawe@xyz.com,,,2020-01-30 14:58:50,,1412,D.Y. Patil College of Engineering and Technology,2.0,1,,,,no,no,no,,2020,2023
30008,Shivkumar,shivkumar@xyz.com,,,2020-01-30 14:35:17,,1412,MIT College of Engineering - MITCOE,4.0,0,,,,no,no,no,,2020,2021
30006,Banerjee,banerjee@xyz.com,,,2020-01-30 14:20:22,,417,Government College of Engineering,3.0,2,Electronics and telecommunication Engineering,,,no,no,no,,2020,2021
30004,AMEER,ameer@xyz.com,,,2020-01-30 14:19:54,,1113,Shri Shankar Prasad Agnihotri College of Engineering - SSPACE,4.0,2,Electronics and Telecommunication,,,no,no,no,,2020,2020
30002,Laiq,laiq@xyz.com,,,2020-01-30 14:05:27,,1412,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,2.0,0,,,,no,no,no,,2020,2022
30000,Shriram,shriram@xyz.com,,,2020-01-30 13:48:01,,1412,KJ Somaiya Institute of Engineering and Information Technology - KJSIEIT,2.0,2,Extc,,,no,no,no,,2020,2022
29998,Pandurang,pandurang@xyz.com,,,2020-01-30 13:45:47,,1412,JSPM Narhe Technical Campus,3.0,2,Mechanical,,,no,no,no,,2020,2021
29996,Sanjay,sanjay@xyz.com,,,2020-01-30 13:43:10,,1412,Government College of Engineering - GCE,2.0,1,,,,no,no,no,,2020,2023
29994,Mahanty,mahanty@xyz.com,,,2020-01-30 13:13:49,,522,JD College of Engineering and Management,4.0,2,Electronic and telecommunication,,,no,no,no,,2020,2020
29992,Malieakal,malieakal@xyz.com,,,2020-01-30 13:04:58,,669,Maharashtra Institute of Technology - MIT,3.0,1,,,,no,no,no,,2020,2021
29990,Rakesh,rakesh@xyz.com,,,2020-01-30 13:03:44,,1412,Maharashtra Institute of Technology - MIT,3.0,1,,,,no,no,no,,2020,2021
29988,MOHANTY,mohanty@xyz.com,,,2020-01-30 13:01:24,,1412,,3.0,3,,,,no,no,no,,2020,2021
29986,Sanjay,sanjay@xyz.com,,,2020-01-30 12:40:38,,1198,St. Francis Institute of Technology,3.0,0,,,,no,no,no,,2020,2021
29984,Mangesh,mangesh@xyz.com,,,2020-01-30 12:38:17,,1412,,3.0,3,,,,no,no,no,,2020,2021
29982,Sunil,sunil@xyz.com,,,2020-01-30 12:32:21,,1223,Others,2.0,2,CS/IT,,,no,no,no,,2020,2022
29980,Valencio,valencio@xyz.com,,,2020-01-30 12:31:45,,1412,Vishwakarma Institute of Information Technology,3.0,2,Computer applications,,,no,no,no,,2020,2021
29978,of,of@xyz.com,,,2020-01-30 12:21:32,,783,Others,3.0,2,Ece,,,no,no,no,,2020,2021
29976,patel,patel@xyz.com,,,2020-01-30 12:04:16,,1412,Government College of Engineering,3.0,0,,,,no,no,no,,2020,2021
29974,Ramesh,ramesh@xyz.com,,,2020-01-30 11:51:29,,1326,Vishwakarma Institute of Information Technology,3.0,2,Electronics and telecommunication,,,no,no,no,,2020,2021
29972,Sachidanand,sachidanand@xyz.com,,,2020-01-30 11:46:24,,708,Others,3.0,1,,,,no,no,no,,2020,2021
29970,Srivastava,srivastava@xyz.com,,,2020-01-30 11:04:00,,1412,Jayawantrao Sawant College of Engineering,1.0,0,,,,no,no,no,,2020,2023
29968,Maske,maske@xyz.com,,,2020-01-30 11:03:06,,1412,Government College of Engineering and Research,4.0,0,,,,no,no,no,,2020,2021
29966,Kalbhor,kalbhor@xyz.com,,,2020-01-30 10:40:47,,1412,,3.0,3,,,,no,no,no,,2020,2021
29964,Bhatnagar,bhatnagar@xyz.com,,,2020-01-30 10:27:35,,1110,Sri Sant Gajanan Maharaj College of Engineering - SSGMCE,4.0,1,,,,no,no,no,,2020,2020
29962,University,university@xyz.com,,,2020-01-30 09:59:04,,1247,Others,3.0,0,,,,no,no,no,,2020,2021
29960,Roy,roy@xyz.com,,,2020-01-30 09:45:30,,1075,Others,4.0,2,Extc,,,no,no,no,,2020,2020
29958,vasant,vasant@xyz.com,,,2020-01-30 09:23:19,,727,Maharashtra Institute of Technology - MIT,3.0,2,Entc(artificial intelligence),,,no,no,no,,2020,2021
29956,Budakoti,budakoti@xyz.com,,,2020-01-30 09:12:03,,984,Ramrao Adik Institute of Technology - RAIT,4.0,1,,,,no,no,no,,2020,2020
29954,tiwari,tiwari@xyz.com,,,2020-01-30 09:00:37,,1111,Others,4.0,2,Electronics and telecommunication,,,no,no,no,,2020,2020
29952,Maria,maria@xyz.com,,,2020-01-30 08:41:27,,92,Others,2.0,0,,,,no,no,no,,2020,2022
29950,Boddul,boddul@xyz.com,,,2020-01-30 07:31:09,,563,Others,4.0,0,,,,no,no,no,,2020,2020
29948,Mahajan,mahajan@xyz.com,,,2020-01-30 02:12:53,,888,Others,3.0,0,,,,no,no,no,,2020,2021
29946,Fernandes,fernandes@xyz.com,,,2020-01-30 01:39:30,,632,Others,3.0,1,,,,no,no,no,,2020,2021
29944,Ramdas,ramdas@xyz.com,,,2020-01-30 01:13:21,,31,Others,3.0,1,,,,no,no,no,,2020,2021
29942,Yadav,yadav@xyz.com,,,2020-01-30 01:09:56,,1412,Cummins College of Engineering for Women,2.0,0,,,,no,no,no,,2020,2022
29940,Rajendra,rajendra@xyz.com,,,2020-01-30 01:01:46,,1300,Others,2.0,1,,,,no,no,no,,2020,2022
29938,Dalvi,dalvi@xyz.com,,,2020-01-30 00:48:27,,1412,,3.0,3,,,,no,no,no,,2020,2021
29936,Dattatraya,dattatraya@xyz.com,,,2020-01-30 00:37:48,,479,Others,4.0,1,,,,no,no,no,,2020,2020
29934,Hemal,hemal@xyz.com,,,2020-01-30 00:37:35,,1412,KJ Somaiya College of Engineering,2.0,1,,,,no,no,no,,2020,2023
29932,Sharma,sharma@xyz.com,,,2020-01-30 00:29:27,,275,D.K.T.E. Society's Textile and Engineering Institute,4.0,2,Electronics engineering,,,no,no,no,,2020,2020
29930,Choubey,choubey@xyz.com,,,2020-01-29 23:57:09,,650,Mahatma Gandhi Mission College of Engineering,4.0,2,Electrical engineering,,,no,no,no,,2020,2020
29928,Jena,jena@xyz.com,,,2020-01-29 23:54:37,,1412,,3.0,3,,,,no,no,no,,2020,2021
29926,Uttam,uttam@xyz.com,,,2020-01-29 23:42:41,,942,Pune Vidhyarthi Griha's College of Engineering and Technology - PVGCET,4.0,2,Electronics and Telecommunications,,,no,no,no,Other,2020,2020
29924,Gulve,gulve@xyz.com,,,2020-01-29 23:12:58,,1261,Savitribai Phule Pune University,3.0,0,,,,no,no,no,,2020,2021
29922,Gulve,gulve@xyz.com,,,2020-01-29 23:07:37,,1412,Government College of Engineering,3.0,1,,,,no,no,no,,2020,2021
29920,Sanghvi,sanghvi@xyz.com,,,2020-01-29 22:59:41,,416,Government College of Engineering,3.0,1,,,,no,no,no,,2020,2021
29918,Rakesh,rakesh@xyz.com,,,2020-01-29 22:04:53,,1412,Shrama Sadhana Bombay Trust's College of Engineering and Technology - SSCOET,4.0,2,E&TC,,,no,no,no,,2020,2020
29916,Eknath,eknath@xyz.com,,,2020-01-29 22:03:16,,698,Others,4.0,0,,,,no,no,no,,2020,2020
29914,Khushihal,khushihal@xyz.com,,,2020-01-29 21:53:29,,1412,Maharashtra Institute of Technology - MIT,4.0,1,,,,no,no,no,,2020,2021
29912,Balaso,balaso@xyz.com,,,2020-01-29 21:48:28,,689,Others,2.0,1,,,,no,no,no,,2020,2022
29910,Subhashrao,subhashrao@xyz.com,,,2020-01-29 21:47:29,,1412,Thakur College of Engineering and Technology,3.0,1,,,,no,no,no,,2020,2021
29908,V,v@xyz.com,,,2020-01-29 21:37:41,,77,Atharva College of Engineering,4.0,0,,,,no,no,no,,2020,2020
29906,Fazelbhoy,fazelbhoy@xyz.com,,,2020-01-29 21:20:07,,773,Mukesh Patel School of Technology Management and Engineering - MPSTME,2.0,0,,,,no,no,no,,2020,2022
29904,kumar,kumar@xyz.com,,,2020-01-29 21:03:13,,642,Others,1.0,1,,,,no,no,no,,2020,2023
29902,Dharmarakshit,dharmarakshit@xyz.com,,,2020-01-29 20:46:56,,987,Others,3.0,0,,,,no,no,no,,2020,2021
29900,Shivanand,shivanand@xyz.com,,,2020-01-29 20:42:42,,653,Others,3.0,2,Electronic communications,,,no,no,no,,2020,2021
29896,chheda,chheda@xyz.com,,,2020-01-29 20:35:27,,1083,Others,2.0,2,EXTC,,,no,no,no,,2020,2022
29894,vishvas,vishvas@xyz.com,,,2020-01-29 20:12:26,,1412,Cummins College of Engineering for Women,3.0,0,,,,no,no,no,,2020,2021
29892,Wavhal,wavhal@xyz.com,,,2020-01-29 19:21:35,,1332,Visvesaraya National Institute of Technology - VNIT Nagpur,3.0,2,Electronics and Communication,,,no,no,no,,2020,2021
29890,Rajan,rajan@xyz.com,Female,,2020-01-29 19:04:06,,45,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3.0,2,Electronic and telecommunication,3rd Year,,yes,no,no,,2020,2021
29888,Mahendra,mahendra@xyz.com,,,2020-01-29 18:21:53,,481,Others,3.0,1,,,,no,no,no,,2020,2021
29886,Hari,hari@xyz.com,,,2020-01-29 18:12:46,,1177,Others,3.0,0,,,,no,no,no,,2020,2021
29884,Raghunath,raghunath@xyz.com,,,2020-01-29 17:11:47,,1078,Others,3.0,0,,,,no,no,no,,2020,2021
29882,Suryakant,suryakant@xyz.com,,,2020-01-29 17:07:55,,1412,,3.0,3,,,,no,no,no,,2020,2021
29880,Jayantilal,jayantilal@xyz.com,,,2020-01-29 16:50:46,,1412,K.E. Society's Rajarambapu Institute of Technology,4.0,2,Electronics and telecommunication,,,no,no,no,,2020,2020
29878,Manoj,manoj@xyz.com,,,2020-01-29 16:40:17,,111,Others,3.0,1,,,,no,no,no,,2020,2021
29876,Omprakash,omprakash@xyz.com,,,2020-01-29 15:10:18,,1270,Others,2.0,0,,,,no,no,no,,2020,2022
29874,CHANDRASHEKHAR,chandrashekhar@xyz.com,,,2020-01-29 14:30:34,,505,Indian Institute of Technology - IIT Bombay,4.0,2,Chemical Engineering,,,no,no,no,,2020,2020
29872,Prafull,prafull@xyz.com,,,2020-01-29 14:04:42,,957,RC Patel Institute of Technology,3.0,2,Electrical,,,no,no,no,,2020,2021
29870,Jadhav,jadhav@xyz.com,,,2020-01-29 14:04:13,,1412,,3.0,3,,,,no,no,no,,2020,2021
29868,Sajeev,sajeev@xyz.com,,,2020-01-29 13:06:45,,1412,Rajiv Gandhi Institute of Technology,4.0,0,,,,no,no,no,,2020,2021
29866,Pradeep,pradeep@xyz.com,,,2020-01-29 12:58:44,,943,Others,3.0,0,,,,no,no,no,,2020,2021
29864,kailas,kailas@xyz.com,,,2020-01-29 12:21:44,,1357,Yadavrao Tasgaonkar College of Engineering and Management - YTCEM,4.0,0,,,,no,no,no,,2020,2020
29862,Kohadkar,kohadkar@xyz.com,,,2020-01-29 11:49:23,,943,Others,3.0,0,,,,no,no,no,,2020,2021
29860,vaishnavi,vaishnavi@xyz.com,,,2020-01-29 11:32:48,,1412,Matoshri College of Engineering and Research Center,4.0,2,Electronics and communication,,,no,no,no,,2020,2020
29858,Ger,ger@xyz.com,,,2020-01-29 11:16:40,,1114,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,3.0,0,,,,no,no,no,,2020,2021
29856,Ger,ger@xyz.com,,,2020-01-29 10:49:45,,1230,Others,4.0,1,,,,no,no,no,,2020,2020
29854,Sanjay,sanjay@xyz.com,,,2020-01-29 10:47:13,,1140,Sinhgad Institute of Technology,3.0,0,,,,no,no,no,,2020,2021
29852,Mariam,mariam@xyz.com,,,2020-01-29 10:30:26,,1412,St. Vincent Pallotti College of Engineering and Technology,2.0,0,,,,no,no,no,,2020,2022
29850,NIRAKKALLUNGAL,nirakkallungal@xyz.com,,,2020-01-29 10:26:09,,1412,,3.0,3,,,,no,no,no,,2020,2021
29848,Johari,johari@xyz.com,,,2020-01-29 10:01:11,,1412,,3.0,3,,,,no,no,no,,2020,2021
29846,Rajput,rajput@xyz.com,,,2020-01-29 08:59:38,,1224,Others,3.0,2,Mechatronics,,,no,no,no,,2020,2021
29844,Anil,anil@xyz.com,,,2020-01-29 06:52:54,,1412,,3.0,3,,,,no,no,no,,2020,2021
29842,Lanke,lanke@xyz.com,,,2020-01-29 02:17:18,,1412,Priyadarshini College of Engineering - PCE,3.0,1,,,,no,no,no,,2020,2021
29840,Santosh,santosh@xyz.com,,,2020-01-29 01:47:11,,1412,P.E. Society's Modern College of Engineering,3.0,1,,,,no,no,no,,2020,2021
29838,Abdullah,abdullah@xyz.com,,,2020-01-29 01:35:05,,1412,,3.0,3,,,,no,no,no,,2020,2021
29836,S,s@xyz.com,,,2020-01-29 01:22:55,,1412,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,3.0,1,,,,no,no,no,,2020,2021
29834,Pandey,pandey@xyz.com,,,2020-01-28 23:02:32,,1412,Yeshwantrao Chavan College of Engineering - YCCE,2.0,2,Mechanical engineering,,,no,no,no,,2020,2022
29832,Manhas,manhas@xyz.com,,,2020-01-28 22:49:31,,1412,,3.0,3,,,,no,no,no,,2020,2021
29830,Salim,salim@xyz.com,,,2020-01-28 22:17:41,,1412,Annasaheb Chudaman Patil College of Engineering - ACPCE,3.0,2,Extc,,,no,no,no,,2020,2021
29828,jadhav,jadhav@xyz.com,,,2020-01-28 21:40:35,,1095,Shivajirao S.Jondhale College of Engineering,3.0,0,,,,no,no,no,,2020,2021
29826,Gupta,gupta@xyz.com,Female,,2020-01-28 21:13:41,,732,Modern Education Society's College of Engineering,3.0,0,,3rd Year,,yes,no,no,LinkedIn,2020,2021
29824,Dhumal,dhumal@xyz.com,,,2020-01-28 20:46:59,,1412,,3.0,3,,,,no,no,no,,2020,2021
29822,Meher,meher@xyz.com,,,2020-01-28 20:03:06,,509,Others,3.0,2,Electronics and communication,,,no,no,no,,2020,2021
29820,Ankit,ankit@xyz.com,,,2020-01-28 20:02:17,,1267,Others,4.0,0,,,,no,no,no,,2020,2020
29818,khan,khan@xyz.com,,,2020-01-28 17:28:28,,1412,Thakur College of Engineering and Technology,4.0,2,Electronics engineering,,,no,no,no,,2020,2020
29816,Shah,shah@xyz.com,,,2020-01-28 17:20:40,,697,Others,3.0,2,,,,no,no,no,,2020,2021
29814,LANDE,lande@xyz.com,,,2020-01-28 17:15:04,,1412,VIVA Institute of Technology,2.0,0,,,,no,no,no,,2020,2022
29812,narwaria,narwaria@xyz.com,,,2020-01-28 17:13:06,,521,Others,2.0,0,,,,no,no,no,,2020,2022
29810,Shah,shah@xyz.com,,,2020-01-28 17:06:15,,15,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3.0,2,Electronics and telecommunication,,,no,no,no,,2020,2021
29808,Gupta,gupta@xyz.com,,,2020-01-28 16:29:42,,360,SVKM's Dwarkadas J.Sanghvi College of Engineering,2.0,1,,,,no,no,no,,2020,2022
29806,Rajendra,rajendra@xyz.com,,,2020-01-28 16:15:03,,1412,Jayawantrao Sawant College of Engineering,3.0,2,Electronic and telecommunications,,,no,no,no,,2020,2021
29804,Sharma,sharma@xyz.com,,,2020-01-28 16:08:24,,1412,International Institute of Information Technology - IIIT Pune,2.0,1,,,,no,no,no,,2020,2023
29802,Gedam,gedam@xyz.com,,,2020-01-28 15:44:17,,494,Others,2.0,0,,,,no,no,no,,2020,2022
29800,MISHRA,mishra@xyz.com,,,2020-01-28 15:34:21,,1412,,3.0,3,,,,no,no,no,,2020,2021
29798,Singh,singh@xyz.com,,,2020-01-28 14:15:42,,1412,Narsee Monjee Institute of Management Studies - NMIMS University,1.0,0,,,,no,no,no,,2020,2023
29796,Bhadra,bhadra@xyz.com,,,2020-01-28 13:52:24,,1412,Sinhgad Academy of Engineering - SAE,3.0,2,mechanical,,,no,no,no,,2020,2021
29794,Jha,jha@xyz.com,,,2020-01-28 13:44:04,,1412,,3.0,3,,,,no,no,no,,2020,2021
29792,Prabhakar,prabhakar@xyz.com,Female,,2020-01-28 13:40:46,,14,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3.0,1,,3rd Year,,yes,yes,no,Whatsapp,2020,2021
29790,E,e@xyz.com,,,2020-01-28 13:29:13,,1412,,3.0,3,,,,no,no,no,,2020,2021
29788,Singh,singh@xyz.com,,,2020-01-28 13:29:09,,1412,Guru Nanak Institute of Engineering and Technology - GNIET,2.0,0,,,,no,no,no,,2020,2022
29786,goyal,goyal@xyz.com,,,2020-01-28 13:25:09,,1412,Modern Education Society's College of Engineering,3.0,0,,,,no,no,no,,2020,2021
29784,Arjun,arjun@xyz.com,,,2020-01-28 12:37:43,,1412,St. John College of Enigneering and Technology,3.0,1,,,,no,no,no,,2020,2021
29782,Tekade,tekade@xyz.com,,,2020-01-28 12:06:11,,1412,,3.0,3,,,,no,no,no,,2020,2021
29780,YADAV,yadav@xyz.com,,,2020-01-28 11:56:11,,1245,Others,2.0,0,,,,no,no,no,,2020,2022
29778,Keshri,keshri@xyz.com,,,2020-01-28 11:56:06,,1412,,3.0,3,,,,no,no,no,,2020,2021
29776,Haria,haria@xyz.com,,,2020-01-28 11:55:27,,1084,Others,1.0,0,,,,no,no,no,,2020,2023
29774,test,test@xyz.com,,,2020-01-28 11:52:09,,985,Ramrao Adik Institute of Technology - RAIT,3.0,1,,,,no,no,no,,2020,2021
29772,Balkrishna,balkrishna@xyz.com,,,2020-01-28 11:38:54,,1223,Others,4.0,2,CSIT,,,no,no,no,,2020,2020
29770,Gohel,gohel@xyz.com,,,2020-01-28 11:24:40,,1412,Annasaheb Dange College of Engineering and Technology - ADCET,4.0,2,Aero,,,no,no,no,,2020,2020
29768,Balkrishna,balkrishna@xyz.com,,,2020-01-28 11:20:58,,469,Others,3.0,1,,,,no,no,no,,2020,2021
29766,Gohel,gohel@xyz.com,,,2020-01-28 11:17:42,,906,Others,3.0,1,,,,no,no,no,,2020,2021
29764,Vishnubhai,vishnubhai@xyz.com,,,2020-01-28 11:06:32,,1412,,3.0,3,,,,no,no,no,,2020,2021
29762,Kothari,kothari@xyz.com,,,2020-01-28 10:35:24,,477,Others,1.0,1,,,,no,no,no,,2020,2023
29760,sakshi,sakshi@xyz.com,,,2020-01-28 09:48:31,,1412,"S.B. Jain Institute of Technology, Management and Research - SBJITMR",4.0,2,Electronics Engineering,,,no,no,no,,2020,2020
29758,Bhoirkar,bhoirkar@xyz.com,,,2020-01-28 09:44:21,,1412,,3.0,3,,,,no,no,no,,2020,2021
29756,Gangrade,gangrade@xyz.com,,,2020-01-28 09:35:32,,1412,Marathwada Mitra Mandal's College of Engineering - MMCOE,4.0,0,,,,no,no,no,,2020,2021
29754,Gangrade,gangrade@xyz.com,,,2020-01-28 09:22:42,,1412,D.Y. Patil College of Engineering,3.0,2,Mechanical engineering,,,no,no,no,,2020,2021
29752,Rajesh,rajesh@xyz.com,,,2020-01-28 09:16:24,,1344,Walchand Institute of Technology - WIT,3.0,1,,,,no,no,no,,2020,2021
29750,Shelke,shelke@xyz.com,,,2020-01-28 08:58:04,,164,Others,4.0,2,Electronics,,,no,no,no,,2020,2020
29748,NARENDRA,narendra@xyz.com,,,2020-01-28 08:55:14,,26,Others,4.0,0,,,,no,no,no,,2020,2020
29746,Vivek,vivek@xyz.com,Female,,2020-01-28 07:58:46,,1217,Others,1.0,0,,2nd Year,,yes,no,no,,2020,2023
29744,Vivek,vivek@xyz.com,,,2020-01-28 07:56:46,,1412,D.K.T.E. Society's Textile and Engineering Institute,3.0,2,,,,no,no,no,,2020,2021
29742,Shashank,shashank@xyz.com,,,2020-01-28 07:31:15,,498,Others,2.0,2,ECE,,,no,no,no,,2020,2022
29740,Shashank,shashank@xyz.com,,,2020-01-28 07:29:03,,1412,Others,3.0,0,,,,no,no,no,,2020,2021
29738,Pandya,pandya@xyz.com,,,2020-01-28 07:26:00,,1412,Deogiri Institute of Engineering and Management Studies - DIEMS,3.0,2,Electronic and telecommunication,,,no,no,no,,2020,2021
29736,Pandya,pandya@xyz.com,,,2020-01-28 06:46:35,,1318,Others,3.0,1,,,,no,no,no,,2020,2022
29734,Pandya,pandya@xyz.com,,,2020-01-28 06:45:34,,858,Pune Vidhyarthi Griha's College of Engineering and Technology - PVGCET,3.0,0,,,,no,no,no,LinkedIn,2020,2021
29732,Dhondiba,dhondiba@xyz.com,,,2020-01-28 06:41:01,,1412,Rajiv Gandhi College of Engineering and Research - RGCER,2.0,0,,,,no,no,no,,2020,2022
29730,Avinash,avinash@xyz.com,,,2020-01-28 06:27:18,,1412,Dhole Patil College of Engineering,4.0,2,Automobile,,,no,no,no,,2020,2020
29728,Rajendra,rajendra@xyz.com,,,2020-01-28 00:41:41,,1412,Rashtrasant Tukadoji Maharaj Nagpur University - RTMNU,3.0,0,,,,no,no,no,,2020,2021
